name,lab,rawdate,datetime,files,insertions,deletions
FJQLMXNQ,1,"Fri, 1 Feb 2013 21:14:47 -0500",2013-02-01T21:14:47-05:00,2,12,0
FJQLMXNQ,1,"Fri, 1 Feb 2013 21:15:33 -0500",2013-02-01T21:15:33-05:00,1,38,0
FJQLMXNQ,1,"Fri, 1 Feb 2013 21:36:45 -0500",2013-02-01T21:36:45-05:00,5,70,1
FJQLMXNQ,1,"Fri, 1 Feb 2013 21:48:23 -0500",2013-02-01T21:48:23-05:00,6,57,15
FJQLMXNQ,1,"Fri, 1 Feb 2013 22:04:35 -0500",2013-02-01T22:04:35-05:00,2,49,8
FJQLMXNQ,1,"Fri, 1 Feb 2013 22:05:51 -0500",2013-02-01T22:05:51-05:00,1,9,1
FJQLMXNQ,1,"Fri, 1 Feb 2013 22:17:03 -0500",2013-02-01T22:17:03-05:00,1,3,0
FJQLMXNQ,1,"Sun, 3 Feb 2013 19:39:12 -0500",2013-02-03T19:39:12-05:00,1,4,0
UVCDHRNQ,1,"Fri, 1 Feb 2013 23:34:51 -0500",2013-02-01T23:34:51-05:00,6,61,0
UVCDHRNQ,1,"Fri, 1 Feb 2013 23:40:22 -0500",2013-02-01T23:40:22-05:00,1,13,0
UVCDHRNQ,1,"Fri, 1 Feb 2013 23:41:32 -0500",2013-02-01T23:41:32-05:00,1,1,1
UVCDHRNQ,1,"Fri, 1 Feb 2013 23:42:45 -0500",2013-02-01T23:42:45-05:00,1,1,0
UVCDHRNQ,1,"Fri, 1 Feb 2013 23:43:27 -0500",2013-02-01T23:43:27-05:00,1,2,0
UVCDHRNQ,1,"Fri, 1 Feb 2013 23:45:02 -0500",2013-02-01T23:45:02-05:00,1,6,5
UVCDHRNQ,1,"Fri, 1 Feb 2013 23:57:41 -0500",2013-02-01T23:57:41-05:00,3,25,15
UVCDHRNQ,1,"Fri, 1 Feb 2013 23:59:21 -0500",2013-02-01T23:59:21-05:00,2,2,12
BRQXXPBI,1,"Sat, 2 Feb 2013 13:21:13 -0500",2013-02-02T13:21:13-05:00,7,98,10
BRQXXPBI,1,"Sat, 2 Feb 2013 13:25:36 -0500",2013-02-02T13:25:36-05:00,1,1,1
BRQXXPBI,1,"Sat, 2 Feb 2013 13:31:50 -0500",2013-02-02T13:31:50-05:00,1,1,1
BRQXXPBI,1,"Sat, 2 Feb 2013 13:41:57 -0500",2013-02-02T13:41:57-05:00,1,10,4
BRQXXPBI,1,"Sat, 2 Feb 2013 13:58:02 -0500",2013-02-02T13:58:02-05:00,1,3,3
FUCCEIFL,1,"Sat, 2 Feb 2013 20:23:31 -0500",2013-02-02T20:23:31-05:00,7,44,0
FUCCEIFL,1,"Sat, 2 Feb 2013 22:10:20 -0500",2013-02-02T22:10:20-05:00,2,35,5
FUCCEIFL,1,"Sat, 2 Feb 2013 22:31:41 -0500",2013-02-02T22:31:41-05:00,2,6,9
FUCCEIFL,1,"Sat, 2 Feb 2013 23:39:15 -0500",2013-02-02T23:39:15-05:00,3,51,15
FUCCEIFL,1,"Sun, 3 Feb 2013 01:03:08 -0500",2013-02-03T01:03:08-05:00,2,30,5
FUCCEIFL,1,"Sun, 3 Feb 2013 01:15:10 -0500",2013-02-03T01:15:10-05:00,1,5,20
FUCCEIFL,1,"Sun, 3 Feb 2013 01:27:54 -0500",2013-02-03T01:27:54-05:00,1,0,0
FUCCEIFL,1,"Fri, 8 Feb 2013 14:47:31 -0500",2013-02-08T14:47:31-05:00,3,13,0
FUCCEIFL,1,"Fri, 8 Feb 2013 16:28:16 -0500",2013-02-08T16:28:16-05:00,3,9,5
KMGMQMFV,1,"Sat, 2 Feb 2013 22:11:26 -0500",2013-02-02T22:11:26-05:00,1,6,10
KMGMQMFV,1,"Sat, 2 Feb 2013 22:13:27 -0500",2013-02-02T22:13:27-05:00,1,19,0
KMGMQMFV,1,"Sat, 2 Feb 2013 22:23:08 -0500",2013-02-02T22:23:08-05:00,2,58,1
KMGMQMFV,1,"Sat, 2 Feb 2013 22:29:26 -0500",2013-02-02T22:29:26-05:00,1,6,0
KMGMQMFV,1,"Sun, 3 Feb 2013 13:13:04 -0500",2013-02-03T13:13:04-05:00,1,1,0
KMGMQMFV,1,"Sun, 3 Feb 2013 13:24:50 -0500",2013-02-03T13:24:50-05:00,4,37,0
KMGMQMFV,1,"Sun, 3 Feb 2013 13:43:37 -0500",2013-02-03T13:43:37-05:00,2,21,2
KMGMQMFV,1,"Sun, 3 Feb 2013 13:46:57 -0500",2013-02-03T13:46:57-05:00,2,6,0
UREDZEDT,1,"Sat, 2 Feb 2013 11:30:28 -0500",2013-02-02T11:30:28-05:00,4,50,5
UREDZEDT,1,"Sun, 3 Feb 2013 09:56:28 -0500",2013-02-03T09:56:28-05:00,3,44,12
UREDZEDT,1,"Sun, 3 Feb 2013 11:11:27 -0500",2013-02-03T11:11:27-05:00,9,153,1
UREDZEDT,1,"Sun, 3 Feb 2013 11:32:28 -0500",2013-02-03T11:32:28-05:00,2,17,4
UREDZEDT,1,"Sun, 3 Feb 2013 11:45:59 -0500",2013-02-03T11:45:59-05:00,2,11,8
UREDZEDT,1,"Sun, 3 Feb 2013 12:20:07 -0500",2013-02-03T12:20:07-05:00,3,7,8
UREDZEDT,1,"Sun, 3 Feb 2013 15:13:04 -0500",2013-02-03T15:13:04-05:00,5,38,16
UREDZEDT,1,"Sun, 3 Feb 2013 15:25:36 -0500",2013-02-03T15:25:36-05:00,7,5,89
